"ID","Country","Code","Year","Population"
11880,"Papua New Guinea","PNG","1995",4616439
11881,"Papua New Guinea","PNG","1996",4785895
11882,"Papua New Guinea","PNG","1997",4960439
11883,"Papua New Guinea","PNG","1998",5138829
11884,"Papua New Guinea","PNG","1999",5321388
11885,"Papua New Guinea","PNG","2000",5508297
11886,"Papua New Guinea","PNG","2001",5698489
11887,"Papua New Guinea","PNG","2002",5892596
11888,"Papua New Guinea","PNG","2003",6090980
11889,"Papua New Guinea","PNG","2004",6293166
11890,"Papua New Guinea","PNG","2005",6498818
11891,"Papua New Guinea","PNG","2006",6708217
11892,"Papua New Guinea","PNG","2007",6921066
11893,"Papua New Guinea","PNG","2008",7137988
11894,"Papua New Guinea","PNG","2009",7358890
11895,"Papua New Guinea","PNG","2010",7583269
11896,"Papua New Guinea","PNG","2011",7806637
11897,"Papua New Guinea","PNG","2012",8026545
11898,"Papua New Guinea","PNG","2013",8245627
11899,"Papua New Guinea","PNG","2014",8464153
11900,"Papua New Guinea","PNG","2015",8682174
11901,"Papua New Guinea","PNG","2016",8899169
11902,"Papua New Guinea","PNG","2017",9114796
11903,"Papua New Guinea","PNG","2018",9329227
11904,"Papua New Guinea","PNG","2019",9542486
11905,"Papua New Guinea","PNG","2020",9749640
11906,"Papua New Guinea","PNG","2021",9949437
11907,"Papua New Guinea","PNG","2022",10142619
11908,"Poland","POL","1960",29637450
11909,"Poland","POL","1961",29964000
11910,"Poland","POL","1962",30308500
11911,"Poland","POL","1963",30712000
11912,"Poland","POL","1964",31139450
11913,"Poland","POL","1965",31444950
11914,"Poland","POL","1966",31681000
11915,"Poland","POL","1967",31987155
11916,"Poland","POL","1968",32294655
11917,"Poland","POL","1969",32548300
11918,"Poland","POL","1970",32664300
11919,"Poland","POL","1971",32783500
11920,"Poland","POL","1972",33055650
11921,"Poland","POL","1973",33357200
11922,"Poland","POL","1974",33678899
11923,"Poland","POL","1975",34015199
11924,"Poland","POL","1976",34356300
11925,"Poland","POL","1977",34689050
11926,"Poland","POL","1978",34965600
11927,"Poland","POL","1979",35247217
11928,"Poland","POL","1980",35574150
11929,"Poland","POL","1981",35898587
11930,"Poland","POL","1982",36230481
11931,"Poland","POL","1983",36571808
11932,"Poland","POL","1984",36904134
11933,"Poland","POL","1985",37201885
11934,"Poland","POL","1986",37456119
11935,"Poland","POL","1987",37668045
11936,"Poland","POL","1988",37824487
11937,"Poland","POL","1989",37961529
11938,"Poland","POL","1990",38110782
11939,"Poland","POL","1991",38246193
11940,"Poland","POL","1992",38363667
11941,"Poland","POL","1993",38461408
11942,"Poland","POL","1994",38542652
11943,"Poland","POL","1995",38594998
11944,"Poland","POL","1996",38624370
11945,"Poland","POL","1997",38649660
11946,"Poland","POL","1998",38663481
11947,"Poland","POL","1999",38660271
11948,"Poland","POL","2000",38258629
11949,"Poland","POL","2001",38248076
11950,"Poland","POL","2002",38230364
11951,"Poland","POL","2003",38204570
11952,"Poland","POL","2004",38182222
11953,"Poland","POL","2005",38165445
11954,"Poland","POL","2006",38141267
11955,"Poland","POL","2007",38120560
11956,"Poland","POL","2008",38125759
11957,"Poland","POL","2009",38151603
11958,"Poland","POL","2010",38042794
11959,"Poland","POL","2011",38063255
11960,"Poland","POL","2012",38063164
11961,"Poland","POL","2013",38040196
11962,"Poland","POL","2014",38011735
11963,"Poland","POL","2015",37986412
11964,"Poland","POL","2016",37970087
11965,"Poland","POL","2017",37974826
11966,"Poland","POL","2018",37974750
11967,"Poland","POL","2019",37965475
11968,"Poland","POL","2020",37899070
11969,"Poland","POL","2021",37747124
11970,"Poland","POL","2022",36821749
11971,"Pre-demographic dividend","PRE","1960",188484894
11972,"Pre-demographic dividend","PRE","1961",192890980
11973,"Pre-demographic dividend","PRE","1962",197549304
11974,"Pre-demographic dividend","PRE","1963",202413011
11975,"Pre-demographic dividend","PRE","1964",207480357
11976,"Pre-demographic dividend","PRE","1965",212742196
11977,"Pre-demographic dividend","PRE","1966",218153165
11978,"Pre-demographic dividend","PRE","1967",223721654
11979,"Pre-demographic dividend","PRE","1968",229504001
11980,"Pre-demographic dividend","PRE","1969",235497996
11981,"Pre-demographic dividend","PRE","1970",241726476
11982,"Pre-demographic dividend","PRE","1971",248182949
11983,"Pre-demographic dividend","PRE","1972",254807021
11984,"Pre-demographic dividend","PRE","1973",261772896
11985,"Pre-demographic dividend","PRE","1974",269215218
11986,"Pre-demographic dividend","PRE","1975",277019356
11987,"Pre-demographic dividend","PRE","1976",285016249
11988,"Pre-demographic dividend","PRE","1977",293346289
11989,"Pre-demographic dividend","PRE","1978",302442287
11990,"Pre-demographic dividend","PRE","1979",311978056
11991,"Pre-demographic dividend","PRE","1980",320890339
11992,"Pre-demographic dividend","PRE","1981",328651565
11993,"Pre-demographic dividend","PRE","1982",336918508
11994,"Pre-demographic dividend","PRE","1983",346223339
11995,"Pre-demographic dividend","PRE","1984",356024795
11996,"Pre-demographic dividend","PRE","1985",366116135
11997,"Pre-demographic dividend","PRE","1986",376136620
11998,"Pre-demographic dividend","PRE","1987",386270164
11999,"Pre-demographic dividend","PRE","1988",396251031
12000,"Pre-demographic dividend","PRE","1989",406731853
12001,"Pre-demographic dividend","PRE","1990",417144782
12002,"Pre-demographic dividend","PRE","1991",427363888
12003,"Pre-demographic dividend","PRE","1992",439447569
12004,"Pre-demographic dividend","PRE","1993",453282283
12005,"Pre-demographic dividend","PRE","1994",468345219
12006,"Pre-demographic dividend","PRE","1995",483031809
12007,"Pre-demographic dividend","PRE","1996",495937962
12008,"Pre-demographic dividend","PRE","1997",508962926
12009,"Pre-demographic dividend","PRE","1998",523022619
12010,"Pre-demographic dividend","PRE","1999",537918075
12011,"Pre-demographic dividend","PRE","2000",553089230
12012,"Pre-demographic dividend","PRE","2001",568734640
12013,"Pre-demographic dividend","PRE","2002",586023563
12014,"Pre-demographic dividend","PRE","2003",604077372
12015,"Pre-demographic dividend","PRE","2004",621974508
12016,"Pre-demographic dividend","PRE","2005",640493810
12017,"Pre-demographic dividend","PRE","2006",659115651
12018,"Pre-demographic dividend","PRE","2007",677333522
12019,"Pre-demographic dividend","PRE","2008",697003893
12020,"Pre-demographic dividend","PRE","2009",718121906
12021,"Pre-demographic dividend","PRE","2010",739525992
12022,"Pre-demographic dividend","PRE","2011",761717101
12023,"Pre-demographic dividend","PRE","2012",784822780
12024,"Pre-demographic dividend","PRE","2013",808542070
12025,"Pre-demographic dividend","PRE","2014",832469778
12026,"Pre-demographic dividend","PRE","2015",856420253
12027,"Pre-demographic dividend","PRE","2016",880891473
12028,"Pre-demographic dividend","PRE","2017",905987912
12029,"Pre-demographic dividend","PRE","2018",931467165
12030,"Pre-demographic dividend","PRE","2019",957503246
12031,"Pre-demographic dividend","PRE","2020",984213438
12032,"Pre-demographic dividend","PRE","2021",1011043183
12033,"Pre-demographic dividend","PRE","2022",1038012552
12034,"Puerto Rico","PRI","1960",2358000
12035,"Puerto Rico","PRI","1961",2399722
12036,"Puerto Rico","PRI","1962",2450322
12037,"Puerto Rico","PRI","1963",2504530
12038,"Puerto Rico","PRI","1964",2554066
12039,"Puerto Rico","PRI","1965",2594000
12040,"Puerto Rico","PRI","1966",2624995
12041,"Puerto Rico","PRI","1967",2645674
12042,"Puerto Rico","PRI","1968",2662064
12043,"Puerto Rico","PRI","1969",2684150
12044,"Puerto Rico","PRI","1970",2718000
12045,"Puerto Rico","PRI","1971",2762190
12046,"Puerto Rico","PRI","1972",2817256
12047,"Puerto Rico","PRI","1973",2878786
12048,"Puerto Rico","PRI","1974",2939299
12049,"Puerto Rico","PRI","1975",2994000
12050,"Puerto Rico","PRI","1976",3043854
12051,"Puerto Rico","PRI","1977",3088690
12052,"Puerto Rico","PRI","1978",3129421
12053,"Puerto Rico","PRI","1979",3168088
12054,"Puerto Rico","PRI","1980",3206000
12055,"Puerto Rico","PRI","1981",3242552
12056,"Puerto Rico","PRI","1982",3277453
12057,"Puerto Rico","PRI","1983",3311138
12058,"Puerto Rico","PRI","1984",3344190
12059,"Puerto Rico","PRI","1985",3377000
12060,"Puerto Rico","PRI","1986",3409554
12061,"Puerto Rico","PRI","1987",3441850
12062,"Puerto Rico","PRI","1988",3473898
12063,"Puerto Rico","PRI","1989",3505650
12064,"Puerto Rico","PRI","1990",3537000
12065,"Puerto Rico","PRI","1991",3562110
12066,"Puerto Rico","PRI","1992",3585176
12067,"Puerto Rico","PRI","1993",3615497
12068,"Puerto Rico","PRI","1994",3649237
12069,"Puerto Rico","PRI","1995",3683103
12070,"Puerto Rico","PRI","1996",3724655
12071,"Puerto Rico","PRI","1997",3759430
12072,"Puerto Rico","PRI","1998",3781101
12073,"Puerto Rico","PRI","1999",3800081
12074,"Puerto Rico","PRI","2000",3810605
12075,"Puerto Rico","PRI","2001",3818774
12076,"Puerto Rico","PRI","2002",3823701
12077,"Puerto Rico","PRI","2003",3826095
12078,"Puerto Rico","PRI","2004",3826878
12079,"Puerto Rico","PRI","2005",3821362
12080,"Puerto Rico","PRI","2006",3805214
12081,"Puerto Rico","PRI","2007",3782995
12082,"Puerto Rico","PRI","2008",3760866
12083,"Puerto Rico","PRI","2009",3740410
12084,"Puerto Rico","PRI","2010",3721525
12085,"Puerto Rico","PRI","2011",3678732
12086,"Puerto Rico","PRI","2012",3634488
12087,"Puerto Rico","PRI","2013",3593077
12088,"Puerto Rico","PRI","2014",3534874
12089,"Puerto Rico","PRI","2015",3473232
12090,"Puerto Rico","PRI","2016",3406672
12091,"Puerto Rico","PRI","2017",3325286
12092,"Puerto Rico","PRI","2018",3193354
12093,"Puerto Rico","PRI","2019",3193694
12094,"Puerto Rico","PRI","2020",3281557
12095,"Puerto Rico","PRI","2021",3262693
12096,"Puerto Rico","PRI","2022",3221789
12097,"Korea, Dem. People's Rep.","PRK","1960",11655666
12098,"Korea, Dem. People's Rep.","PRK","1961",11916515
12099,"Korea, Dem. People's Rep.","PRK","1962",12180505
12100,"Korea, Dem. People's Rep.","PRK","1963",12475236
12101,"Korea, Dem. People's Rep.","PRK","1964",12787523
12102,"Korea, Dem. People's Rep.","PRK","1965",13105946
12103,"Korea, Dem. People's Rep.","PRK","1966",13444048
12104,"Korea, Dem. People's Rep.","PRK","1967",13821409
12105,"Korea, Dem. People's Rep.","PRK","1968",14216305
12106,"Korea, Dem. People's Rep.","PRK","1969",14605481
12107,"Korea, Dem. People's Rep.","PRK","1970",14996879
12108,"Korea, Dem. People's Rep.","PRK","1971",15381626
12109,"Korea, Dem. People's Rep.","PRK","1972",15768363
12110,"Korea, Dem. People's Rep.","PRK","1973",16128122
12111,"Korea, Dem. People's Rep.","PRK","1974",16437002
12112,"Korea, Dem. People's Rep.","PRK","1975",16723252
12113,"Korea, Dem. People's Rep.","PRK","1976",16987170
12114,"Korea, Dem. People's Rep.","PRK","1977",17231389
12115,"Korea, Dem. People's Rep.","PRK","1978",17472094
12116,"Korea, Dem. People's Rep.","PRK","1979",17719172
12117,"Korea, Dem. People's Rep.","PRK","1980",17973650
12118,"Korea, Dem. People's Rep.","PRK","1981",18235202
12119,"Korea, Dem. People's Rep.","PRK","1982",18502087
12120,"Korea, Dem. People's Rep.","PRK","1983",18771363
12121,"Korea, Dem. People's Rep.","PRK","1984",19045154
12122,"Korea, Dem. People's Rep.","PRK","1985",19325487
12123,"Korea, Dem. People's Rep.","PRK","1986",19613038
12124,"Korea, Dem. People's Rep.","PRK","1987",19903893
12125,"Korea, Dem. People's Rep.","PRK","1988",20197464
12126,"Korea, Dem. People's Rep.","PRK","1989",20494965
12127,"Korea, Dem. People's Rep.","PRK","1990",20799523
12128,"Korea, Dem. People's Rep.","PRK","1991",21115534
12129,"Korea, Dem. People's Rep.","PRK","1992",21439991
12130,"Korea, Dem. People's Rep.","PRK","1993",21773017
12131,"Korea, Dem. People's Rep.","PRK","1994",22105225
12132,"Korea, Dem. People's Rep.","PRK","1995",22385536
12133,"Korea, Dem. People's Rep.","PRK","1996",22614347
12134,"Korea, Dem. People's Rep.","PRK","1997",22827373
12135,"Korea, Dem. People's Rep.","PRK","1998",23023636
12136,"Korea, Dem. People's Rep.","PRK","1999",23204498
12137,"Korea, Dem. People's Rep.","PRK","2000",23367059
12138,"Korea, Dem. People's Rep.","PRK","2001",23512522
12139,"Korea, Dem. People's Rep.","PRK","2002",23638411
12140,"Korea, Dem. People's Rep.","PRK","2003",23781707
12141,"Korea, Dem. People's Rep.","PRK","2004",23948930
12142,"Korea, Dem. People's Rep.","PRK","2005",24100982
12143,"Korea, Dem. People's Rep.","PRK","2006",24235761
12144,"Korea, Dem. People's Rep.","PRK","2007",24356506
12145,"Korea, Dem. People's Rep.","PRK","2008",24469047
12146,"Korea, Dem. People's Rep.","PRK","2009",24581509
12147,"Korea, Dem. People's Rep.","PRK","2010",24686435
12148,"Korea, Dem. People's Rep.","PRK","2011",24783789
12149,"Korea, Dem. People's Rep.","PRK","2012",24887770
12150,"Korea, Dem. People's Rep.","PRK","2013",25001819
12151,"Korea, Dem. People's Rep.","PRK","2014",25126131
12152,"Korea, Dem. People's Rep.","PRK","2015",25258015
12153,"Korea, Dem. People's Rep.","PRK","2016",25389611
12154,"Korea, Dem. People's Rep.","PRK","2017",25516321
12155,"Korea, Dem. People's Rep.","PRK","2018",25638149
12156,"Korea, Dem. People's Rep.","PRK","2019",25755441
12157,"Korea, Dem. People's Rep.","PRK","2020",25867467
12158,"Korea, Dem. People's Rep.","PRK","2021",25971909
12159,"Korea, Dem. People's Rep.","PRK","2022",26069416
12160,"Portugal","PRT","1960",8857716
12161,"Portugal","PRT","1961",8929316
12162,"Portugal","PRT","1962",8993985
12163,"Portugal","PRT","1963",9030355
12164,"Portugal","PRT","1964",9035365
12165,"Portugal","PRT","1965",8998595
12166,"Portugal","PRT","1966",8930990
12167,"Portugal","PRT","1967",8874520
12168,"Portugal","PRT","1968",8836650
12169,"Portugal","PRT","1969",8757705
12170,"Portugal","PRT","1970",8680431
12171,"Portugal","PRT","1971",8643756
12172,"Portugal","PRT","1972",8630430
12173,"Portugal","PRT","1973",8633100
12174,"Portugal","PRT","1974",8754365
12175,"Portugal","PRT","1975",9093470
12176,"Portugal","PRT","1976",9355810
12177,"Portugal","PRT","1977",9455675
12178,"Portugal","PRT","1978",9558250
12179,"Portugal","PRT","1979",9661265
12180,"Portugal","PRT","1980",9766312
12181,"Portugal","PRT","1981",9851362
12182,"Portugal","PRT","1982",9911771
12183,"Portugal","PRT","1983",9957865
12184,"Portugal","PRT","1984",9996232
12185,"Portugal","PRT","1985",10023613
12186,"Portugal","PRT","1986",10032734
12187,"Portugal","PRT","1987",10030031
12188,"Portugal","PRT","1988",10019610
12189,"Portugal","PRT","1989",10005000
12190,"Portugal","PRT","1990",9983218
12191,"Portugal","PRT","1991",9960235
12192,"Portugal","PRT","1992",9952494
12193,"Portugal","PRT","1993",9964675
12194,"Portugal","PRT","1994",9991525
12195,"Portugal","PRT","1995",10026176
12196,"Portugal","PRT","1996",10063945
12197,"Portugal","PRT","1997",10108977
12198,"Portugal","PRT","1998",10160196
12199,"Portugal","PRT","1999",10217828
12200,"Portugal","PRT","2000",10289898
12201,"Portugal","PRT","2001",10362722
12202,"Portugal","PRT","2002",10419631
12203,"Portugal","PRT","2003",10458821
12204,"Portugal","PRT","2004",10483861
12205,"Portugal","PRT","2005",10503330
12206,"Portugal","PRT","2006",10522288
12207,"Portugal","PRT","2007",10542964
12208,"Portugal","PRT","2008",10558177
12209,"Portugal","PRT","2009",10568247
12210,"Portugal","PRT","2010",10573100
12211,"Portugal","PRT","2011",10557560
12212,"Portugal","PRT","2012",10514844
12213,"Portugal","PRT","2013",10457295
12214,"Portugal","PRT","2014",10401062
12215,"Portugal","PRT","2015",10358076
12216,"Portugal","PRT","2016",10325452
12217,"Portugal","PRT","2017",10300300
12218,"Portugal","PRT","2018",10283822
12219,"Portugal","PRT","2019",10286263
12220,"Portugal","PRT","2020",10297081
12221,"Portugal","PRT","2021",10361831
12222,"Portugal","PRT","2022",10409704
12223,"Paraguay","PRY","1960",1894829
12224,"Paraguay","PRY","1961",1941208
12225,"Paraguay","PRY","1962",1989376
12226,"Paraguay","PRY","1963",2039390
12227,"Paraguay","PRY","1964",2090840
12228,"Paraguay","PRY","1965",2143153
12229,"Paraguay","PRY","1966",2195955
12230,"Paraguay","PRY","1967",2248882
12231,"Paraguay","PRY","1968",2301887
12232,"Paraguay","PRY","1969",2355122
12233,"Paraguay","PRY","1970",2408787
12234,"Paraguay","PRY","1971",2463777
12235,"Paraguay","PRY","1972",2521508
12236,"Paraguay","PRY","1973",2583160
12237,"Paraguay","PRY","1974",2648082
12238,"Paraguay","PRY","1975",2714664
12239,"Paraguay","PRY","1976",2782624
12240,"Paraguay","PRY","1977",2852430
12241,"Paraguay","PRY","1978",2924370
12242,"Paraguay","PRY","1979",2999415
12243,"Paraguay","PRY","1980",3078912
12244,"Paraguay","PRY","1981",3163299
12245,"Paraguay","PRY","1982",3251678
12246,"Paraguay","PRY","1983",3343276
12247,"Paraguay","PRY","1984",3437892
12248,"Paraguay","PRY","1985",3535498
12249,"Paraguay","PRY","1986",3636027
12250,"Paraguay","PRY","1987",3739050
12251,"Paraguay","PRY","1988",3844437
12252,"Paraguay","PRY","1989",3951288
12253,"Paraguay","PRY","1990",4059195
12254,"Paraguay","PRY","1991",4167996
12255,"Paraguay","PRY","1992",4277051
12256,"Paraguay","PRY","1993",4386202
12257,"Paraguay","PRY","1994",4495301
12258,"Paraguay","PRY","1995",4603917
12259,"Paraguay","PRY","1996",4711655
12260,"Paraguay","PRY","1997",4818289
12261,"Paraguay","PRY","1998",4923449
12262,"Paraguay","PRY","1999",5026031
12263,"Paraguay","PRY","2000",5123819
12264,"Paraguay","PRY","2001",5211541
12265,"Paraguay","PRY","2002",5286512
12266,"Paraguay","PRY","2003",5353254
12267,"Paraguay","PRY","2004",5416324
12268,"Paraguay","PRY","2005",5476878
12269,"Paraguay","PRY","2006",5534675
12270,"Paraguay","PRY","2007",5590145
12271,"Paraguay","PRY","2008",5645148
12272,"Paraguay","PRY","2009",5702574
12273,"Paraguay","PRY","2010",5768613
12274,"Paraguay","PRY","2011",5843939
12275,"Paraguay","PRY","2012",5923322
12276,"Paraguay","PRY","2013",6005652
12277,"Paraguay","PRY","2014",6090721
12278,"Paraguay","PRY","2015",6177950
12279,"Paraguay","PRY","2016",6266615
12280,"Paraguay","PRY","2017",6355404
12281,"Paraguay","PRY","2018",6443328
12282,"Paraguay","PRY","2019",6530026
12283,"Paraguay","PRY","2020",6618695
12284,"Paraguay","PRY","2021",6703799
12285,"Paraguay","PRY","2022",6780744
12286,"West Bank and Gaza","PSE","1990",1978248
12287,"West Bank and Gaza","PSE","1991",2068845
12288,"West Bank and Gaza","PSE","1992",2163591
12289,"West Bank and Gaza","PSE","1993",2262676
12290,"West Bank and Gaza","PSE","1994",2366298
12291,"West Bank and Gaza","PSE","1995",2474666
12292,"West Bank and Gaza","PSE","1996",2587997
12293,"West Bank and Gaza","PSE","1997",2706518
12294,"West Bank and Gaza","PSE","1998",2776568
12295,"West Bank and Gaza","PSE","1999",2848431
12296,"West Bank and Gaza","PSE","2000",2922153
12297,"West Bank and Gaza","PSE","2001",2997784
12298,"West Bank and Gaza","PSE","2002",3075373
12299,"West Bank and Gaza","PSE","2003",3154969
12300,"West Bank and Gaza","PSE","2004",3236626
12301,"West Bank and Gaza","PSE","2005",3320396
12302,"West Bank and Gaza","PSE","2006",3406334
12303,"West Bank and Gaza","PSE","2007",3494496
12304,"West Bank and Gaza","PSE","2008",3591977
12305,"West Bank and Gaza","PSE","2009",3689099
12306,"West Bank and Gaza","PSE","2010",3786161
12307,"West Bank and Gaza","PSE","2011",3882986
12308,"West Bank and Gaza","PSE","2012",3979998
12309,"West Bank and Gaza","PSE","2013",4076708
12310,"West Bank and Gaza","PSE","2014",4173398
12311,"West Bank and Gaza","PSE","2015",4270092
12312,"West Bank and Gaza","PSE","2016",4367088
12313,"West Bank and Gaza","PSE","2017",4454805
12314,"West Bank and Gaza","PSE","2018",4569087
12315,"West Bank and Gaza","PSE","2019",4685306
12316,"West Bank and Gaza","PSE","2020",4803269
12317,"West Bank and Gaza","PSE","2021",4922749
12318,"West Bank and Gaza","PSE","2022",5043612
12319,"Pacific island small states","PSS","1960",905537
12320,"Pacific island small states","PSS","1961",932520
12321,"Pacific island small states","PSS","1962",960258
12322,"Pacific island small states","PSS","1963",988767
12323,"Pacific island small states","PSS","1964",1017629
12324,"Pacific island small states","PSS","1965",1046929
12325,"Pacific island small states","PSS","1966",1075580
12326,"Pacific island small states","PSS","1967",1102445
12327,"Pacific island small states","PSS","1968",1128479
12328,"Pacific island small states","PSS","1969",1154784
12329,"Pacific island small states","PSS","1970",1180979
12330,"Pacific island small states","PSS","1971",1206288
12331,"Pacific island small states","PSS","1972",1230989
12332,"Pacific island small states","PSS","1973",1255419
12333,"Pacific island small states","PSS","1974",1280025
12334,"Pacific island small states","PSS","1975",1305437
12335,"Pacific island small states","PSS","1976",1332485
12336,"Pacific island small states","PSS","1977",1361037
12337,"Pacific island small states","PSS","1978",1390769
12338,"Pacific island small states","PSS","1979",1422213
12339,"Pacific island small states","PSS","1980",1454737
12340,"Pacific island small states","PSS","1981",1487956
12341,"Pacific island small states","PSS","1982",1521474
12342,"Pacific island small states","PSS","1983",1555359
12343,"Pacific island small states","PSS","1984",1590087
12344,"Pacific island small states","PSS","1985",1625232
12345,"Pacific island small states","PSS","1986",1659314
12346,"Pacific island small states","PSS","1987",1691381
12347,"Pacific island small states","PSS","1988",1721273
12348,"Pacific island small states","PSS","1989",1749210
12349,"Pacific island small states","PSS","1990",1776243
12350,"Pacific island small states","PSS","1991",1800161
12351,"Pacific island small states","PSS","1992",1822819
12352,"Pacific island small states","PSS","1993",1846876
12353,"Pacific island small states","PSS","1994",1870257
12354,"Pacific island small states","PSS","1995",1892547
12355,"Pacific island small states","PSS","1996",1917072
12356,"Pacific island small states","PSS","1997",1945783
12357,"Pacific island small states","PSS","1998",1976146
12358,"Pacific island small states","PSS","1999",2006341
12359,"Pacific island small states","PSS","2000",2035672
12360,"Pacific island small states","PSS","2001",2064193
12361,"Pacific island small states","PSS","2002",2091909
12362,"Pacific island small states","PSS","2003",2119122
12363,"Pacific island small states","PSS","2004",2146140
12364,"Pacific island small states","PSS","2005",2172802
12365,"Pacific island small states","PSS","2006",2199540
12366,"Pacific island small states","PSS","2007",2226078
12367,"Pacific island small states","PSS","2008",2251506
12368,"Pacific island small states","PSS","2009",2276149
12369,"Pacific island small states","PSS","2010",2301401
12370,"Pacific island small states","PSS","2011",2327284
12371,"Pacific island small states","PSS","2012",2353058
12372,"Pacific island small states","PSS","2013",2379069
12373,"Pacific island small states","PSS","2014",2405308
12374,"Pacific island small states","PSS","2015",2431426
12375,"Pacific island small states","PSS","2016",2457814
12376,"Pacific island small states","PSS","2017",2484263
12377,"Pacific island small states","PSS","2018",2510226
12378,"Pacific island small states","PSS","2019",2536070
12379,"Pacific island small states","PSS","2020",2566819
12380,"Pacific island small states","PSS","2021",2602173
12381,"Pacific island small states","PSS","2022",2639019
12382,"Post-demographic dividend","PST","1960",755575073
12383,"Post-demographic dividend","PST","1961",764678914
12384,"Post-demographic dividend","PST","1962",773971699
12385,"Post-demographic dividend","PST","1963",783063134
12386,"Post-demographic dividend","PST","1964",792060920
12387,"Post-demographic dividend","PST","1965",800834639
12388,"Post-demographic dividend","PST","1966",809130400
12389,"Post-demographic dividend","PST","1967",817080267
12390,"Post-demographic dividend","PST","1968",824785271
12391,"Post-demographic dividend","PST","1969",832436871
12392,"Post-demographic dividend","PST","1970",839994662
12393,"Post-demographic dividend","PST","1971",849355911
12394,"Post-demographic dividend","PST","1972",857312419
12395,"Post-demographic dividend","PST","1973",864799662
12396,"Post-demographic dividend","PST","1974",872040235
12397,"Post-demographic dividend","PST","1975",878923921
12398,"Post-demographic dividend","PST","1976",885095643
12399,"Post-demographic dividend","PST","1977",891148506
12400,"Post-demographic dividend","PST","1978",897250576
12401,"Post-demographic dividend","PST","1979",903640940
12402,"Post-demographic dividend","PST","1980",909780809
12403,"Post-demographic dividend","PST","1981",915881806
12404,"Post-demographic dividend","PST","1982",921481239
12405,"Post-demographic dividend","PST","1983",926626734
12406,"Post-demographic dividend","PST","1984",931426792
12407,"Post-demographic dividend","PST","1985",936237496
12408,"Post-demographic dividend","PST","1986",941302405
12409,"Post-demographic dividend","PST","1987",946544990
12410,"Post-demographic dividend","PST","1988",952006529
12411,"Post-demographic dividend","PST","1989",957909363
12412,"Post-demographic dividend","PST","1990",964048985
12413,"Post-demographic dividend","PST","1991",971176019
12414,"Post-demographic dividend","PST","1992",977958696
12415,"Post-demographic dividend","PST","1993",984265557
12416,"Post-demographic dividend","PST","1994",989907298
12417,"Post-demographic dividend","PST","1995",995212216
12418,"Post-demographic dividend","PST","1996",1000693857
12419,"Post-demographic dividend","PST","1997",1005936747
12420,"Post-demographic dividend","PST","1998",1010875500
12421,"Post-demographic dividend","PST","1999",1015710581
12422,"Post-demographic dividend","PST","2000",1020793420
12423,"Post-demographic dividend","PST","2001",1025680403
12424,"Post-demographic dividend","PST","2002",1030818658
12425,"Post-demographic dividend","PST","2003",1035935060
12426,"Post-demographic dividend","PST","2004",1041241254
12427,"Post-demographic dividend","PST","2005",1046468599
12428,"Post-demographic dividend","PST","2006",1052106032
12429,"Post-demographic dividend","PST","2007",1058252873
12430,"Post-demographic dividend","PST","2008",1064631968
12431,"Post-demographic dividend","PST","2009",1070085408
12432,"Post-demographic dividend","PST","2010",1075046427
12433,"Post-demographic dividend","PST","2011",1077987051
12434,"Post-demographic dividend","PST","2012",1082488958
12435,"Post-demographic dividend","PST","2013",1087230525
12436,"Post-demographic dividend","PST","2014",1092179620
12437,"Post-demographic dividend","PST","2015",1097061415
12438,"Post-demographic dividend","PST","2016",1102020063
12439,"Post-demographic dividend","PST","2017",1106212920
12440,"Post-demographic dividend","PST","2018",1110123356
12441,"Post-demographic dividend","PST","2019",1113305347
12442,"Post-demographic dividend","PST","2020",1117418072
12443,"Post-demographic dividend","PST","2021",1116569892
12444,"Post-demographic dividend","PST","2022",1113495082
12445,"French Polynesia","PYF","1960",84851
12446,"French Polynesia","PYF","1961",86921
12447,"French Polynesia","PYF","1962",89208
12448,"French Polynesia","PYF","1963",91963
12449,"French Polynesia","PYF","1964",95192
12450,"French Polynesia","PYF","1965",98674
12451,"French Polynesia","PYF","1966",102281
12452,"French Polynesia","PYF","1967",105995
12453,"French Polynesia","PYF","1968",109832
12454,"French Polynesia","PYF","1969",113803
12455,"French Polynesia","PYF","1970",117891
12456,"French Polynesia","PYF","1971",122108
12457,"French Polynesia","PYF","1972",126457
12458,"French Polynesia","PYF","1973",130883
12459,"French Polynesia","PYF","1974",135349
12460,"French Polynesia","PYF","1975",139833
12461,"French Polynesia","PYF","1976",144356
12462,"French Polynesia","PYF","1977",149007
12463,"French Polynesia","PYF","1978",153745
12464,"French Polynesia","PYF","1979",158563
12465,"French Polynesia","PYF","1980",163591
12466,"French Polynesia","PYF","1981",168892
12467,"French Polynesia","PYF","1982",174343
12468,"French Polynesia","PYF","1983",179042
12469,"French Polynesia","PYF","1984",183146
12470,"French Polynesia","PYF","1985",187578
12471,"French Polynesia","PYF","1986",192196
12472,"French Polynesia","PYF","1987",196856
12473,"French Polynesia","PYF","1988",201740
12474,"French Polynesia","PYF","1989",206571
12475,"French Polynesia","PYF","1990",211089
12476,"French Polynesia","PYF","1991",215444
12477,"French Polynesia","PYF","1992",219621
12478,"French Polynesia","PYF","1993",223714
12479,"French Polynesia","PYF","1994",227682
12480,"French Polynesia","PYF","1995",231446
12481,"French Polynesia","PYF","1996",235189
12482,"French Polynesia","PYF","1997",239036
