"ID","Country","Code","Year","ForestArea"
6171,"French Polynesia","PYF","2016",1494.6
6172,"French Polynesia","PYF","2017",1494.6
6173,"French Polynesia","PYF","2018",1494.6
6174,"French Polynesia","PYF","2019",1494.6
6175,"French Polynesia","PYF","2020",1494.6
6176,"French Polynesia","PYF","2021",1494.6
6177,"Qatar","QAT","1990",0
6178,"Qatar","QAT","1991",0
6179,"Qatar","QAT","1992",0
6180,"Qatar","QAT","1993",0
6181,"Qatar","QAT","1994",0
6182,"Qatar","QAT","1995",0
6183,"Qatar","QAT","1996",0
6184,"Qatar","QAT","1997",0
6185,"Qatar","QAT","1998",0
6186,"Qatar","QAT","1999",0
6187,"Qatar","QAT","2000",0
6188,"Qatar","QAT","2001",0
6189,"Qatar","QAT","2002",0
6190,"Qatar","QAT","2003",0
6191,"Qatar","QAT","2004",0
6192,"Qatar","QAT","2005",0
6193,"Qatar","QAT","2006",0
6194,"Qatar","QAT","2007",0
6195,"Qatar","QAT","2008",0
6196,"Qatar","QAT","2009",0
6197,"Qatar","QAT","2010",0
6198,"Qatar","QAT","2011",0
6199,"Qatar","QAT","2012",0
6200,"Qatar","QAT","2013",0
6201,"Qatar","QAT","2014",0
6202,"Qatar","QAT","2015",0
6203,"Qatar","QAT","2016",0
6204,"Qatar","QAT","2017",0
6205,"Qatar","QAT","2018",0
6206,"Qatar","QAT","2019",0
6207,"Qatar","QAT","2020",0
6208,"Qatar","QAT","2021",0
6209,"Romania","ROU","1990",63710
6210,"Romania","ROU","1991",63705
6211,"Romania","ROU","1992",63700
6212,"Romania","ROU","1993",63695
6213,"Romania","ROU","1994",63690
6214,"Romania","ROU","1995",63685
6215,"Romania","ROU","1996",63680
6216,"Romania","ROU","1997",63675
6217,"Romania","ROU","1998",63670
6218,"Romania","ROU","1999",63665
6219,"Romania","ROU","2000",63660
6220,"Romania","ROU","2001",63809
6221,"Romania","ROU","2002",63958
6222,"Romania","ROU","2003",64107
6223,"Romania","ROU","2004",64256
6224,"Romania","ROU","2005",64405
6225,"Romania","ROU","2006",64554
6226,"Romania","ROU","2007",64703
6227,"Romania","ROU","2008",64852
6228,"Romania","ROU","2009",65001
6229,"Romania","ROU","2010",65150
6230,"Romania","ROU","2011",65921.92
6231,"Romania","ROU","2012",66693.84
6232,"Romania","ROU","2013",67465.76
6233,"Romania","ROU","2014",68237.68
6234,"Romania","ROU","2015",69009.6
6235,"Romania","ROU","2016",69290.5
6236,"Romania","ROU","2017",69290.5
6237,"Romania","ROU","2018",69290.5
6238,"Romania","ROU","2019",69290.5
6239,"Romania","ROU","2020",69290.5
6240,"Romania","ROU","2021",69290.5
6241,"Russian Federation","RUS","1992",8090136.2
6242,"Russian Federation","RUS","1993",8090454.8
6243,"Russian Federation","RUS","1994",8090773.4
6244,"Russian Federation","RUS","1995",8091092
6245,"Russian Federation","RUS","1996",8091410.6
6246,"Russian Federation","RUS","1997",8091729.2
6247,"Russian Federation","RUS","1998",8092047.8
6248,"Russian Federation","RUS","1999",8092366.4
6249,"Russian Federation","RUS","2000",8092685
6250,"Russian Federation","RUS","2001",8098552.1
6251,"Russian Federation","RUS","2002",8104419.2
6252,"Russian Federation","RUS","2003",8110286.3
6253,"Russian Federation","RUS","2004",8116153.4
6254,"Russian Federation","RUS","2005",8122020.5
6255,"Russian Federation","RUS","2006",8127887.6
6256,"Russian Federation","RUS","2007",8133754.7
6257,"Russian Federation","RUS","2008",8139621.8
6258,"Russian Federation","RUS","2009",8145488.9
6259,"Russian Federation","RUS","2010",8151356
6260,"Russian Federation","RUS","2011",8150945.72
6261,"Russian Federation","RUS","2012",8150535.44
6262,"Russian Federation","RUS","2013",8150125.16
6263,"Russian Federation","RUS","2014",8149714.88
6264,"Russian Federation","RUS","2015",8149304.6
6265,"Russian Federation","RUS","2016",8151210.3
6266,"Russian Federation","RUS","2017",8153116
6267,"Russian Federation","RUS","2018",8153116
6268,"Russian Federation","RUS","2019",8153116
6269,"Russian Federation","RUS","2020",8153116
6270,"Russian Federation","RUS","2021",8153116
6271,"Rwanda","RWA","1990",3170
6272,"Rwanda","RWA","1991",3140
6273,"Rwanda","RWA","1992",3110
6274,"Rwanda","RWA","1993",3080
6275,"Rwanda","RWA","1994",3050
6276,"Rwanda","RWA","1995",3020
6277,"Rwanda","RWA","1996",2990
6278,"Rwanda","RWA","1997",2960
6279,"Rwanda","RWA","1998",2930
6280,"Rwanda","RWA","1999",2900
6281,"Rwanda","RWA","2000",2870
6282,"Rwanda","RWA","2001",2848
6283,"Rwanda","RWA","2002",2826
6284,"Rwanda","RWA","2003",2804
6285,"Rwanda","RWA","2004",2782
6286,"Rwanda","RWA","2005",2760
6287,"Rwanda","RWA","2006",2738
6288,"Rwanda","RWA","2007",2716
6289,"Rwanda","RWA","2008",2694
6290,"Rwanda","RWA","2009",2672
6291,"Rwanda","RWA","2010",2650
6292,"Rwanda","RWA","2011",2660
6293,"Rwanda","RWA","2012",2670
6294,"Rwanda","RWA","2013",2680
6295,"Rwanda","RWA","2014",2690
6296,"Rwanda","RWA","2015",2700
6297,"Rwanda","RWA","2016",2720
6298,"Rwanda","RWA","2017",2730
6299,"Rwanda","RWA","2018",2740
6300,"Rwanda","RWA","2019",2750
6301,"Rwanda","RWA","2020",2760
6302,"Rwanda","RWA","2021",2770
6303,"South Asia","SAS","1990",825834.3
6304,"South Asia","SAS","1991",829035.898
6305,"South Asia","SAS","1992",832237.496
6306,"South Asia","SAS","1993",835439.094
6307,"South Asia","SAS","1994",838640.692
6308,"South Asia","SAS","1995",841842.29
6309,"South Asia","SAS","1996",845043.889
6310,"South Asia","SAS","1997",848245.487
6311,"South Asia","SAS","1998",851447.085
6312,"South Asia","SAS","1999",854648.683
6313,"South Asia","SAS","2000",857850.281
6314,"South Asia","SAS","2001",859523.525
6315,"South Asia","SAS","2002",861196.769
6316,"South Asia","SAS","2003",862870.013
6317,"South Asia","SAS","2004",864543.257
6318,"South Asia","SAS","2005",866216.501
6319,"South Asia","SAS","2006",867889.745
6320,"South Asia","SAS","2007",869562.989
6321,"South Asia","SAS","2008",871236.233
6322,"South Asia","SAS","2009",872909.476
6323,"South Asia","SAS","2010",874582.72
6324,"South Asia","SAS","2011",876984.756
6325,"South Asia","SAS","2012",879386.792
6326,"South Asia","SAS","2013",881788.828
6327,"South Asia","SAS","2014",884190.864
6328,"South Asia","SAS","2015",886592.9
6329,"South Asia","SAS","2016",888601.5
6330,"South Asia","SAS","2017",891070.5
6331,"South Asia","SAS","2018",893309.3
6332,"South Asia","SAS","2019",895548.1
6333,"South Asia","SAS","2020",897786.9
6334,"South Asia","SAS","2021",900025.7
6335,"Saudi Arabia","SAU","1990",9770
6336,"Saudi Arabia","SAU","1991",9770
6337,"Saudi Arabia","SAU","1992",9770
6338,"Saudi Arabia","SAU","1993",9770
6339,"Saudi Arabia","SAU","1994",9770
6340,"Saudi Arabia","SAU","1995",9770
6341,"Saudi Arabia","SAU","1996",9770
6342,"Saudi Arabia","SAU","1997",9770
6343,"Saudi Arabia","SAU","1998",9770
6344,"Saudi Arabia","SAU","1999",9770
6345,"Saudi Arabia","SAU","2000",9770
6346,"Saudi Arabia","SAU","2001",9770
6347,"Saudi Arabia","SAU","2002",9770
6348,"Saudi Arabia","SAU","2003",9770
6349,"Saudi Arabia","SAU","2004",9770
6350,"Saudi Arabia","SAU","2005",9770
6351,"Saudi Arabia","SAU","2006",9770
6352,"Saudi Arabia","SAU","2007",9770
6353,"Saudi Arabia","SAU","2008",9770
6354,"Saudi Arabia","SAU","2009",9770
6355,"Saudi Arabia","SAU","2010",9770
6356,"Saudi Arabia","SAU","2011",9770
6357,"Saudi Arabia","SAU","2012",9770
6358,"Saudi Arabia","SAU","2013",9770
6359,"Saudi Arabia","SAU","2014",9770
6360,"Saudi Arabia","SAU","2015",9770
6361,"Saudi Arabia","SAU","2016",9770
6362,"Saudi Arabia","SAU","2017",9770
6363,"Saudi Arabia","SAU","2018",9770
6364,"Saudi Arabia","SAU","2019",9770
6365,"Saudi Arabia","SAU","2020",9770
6366,"Saudi Arabia","SAU","2021",9770
6367,"Sudan","SDN","1990",307273.1
6368,"Sudan","SDN","1991",305528.95
6369,"Sudan","SDN","1992",303784.8
6370,"Sudan","SDN","1993",302040.65
6371,"Sudan","SDN","1994",300296.5
6372,"Sudan","SDN","1995",298552.35
6373,"Sudan","SDN","1996",296808.2
6374,"Sudan","SDN","1997",295064.05
6375,"Sudan","SDN","1998",293319.9
6376,"Sudan","SDN","1999",291575.75
6377,"Sudan","SDN","2000",289831.6
6378,"Sudan","SDN","2001",288086.61
6379,"Sudan","SDN","2002",286341.62
6380,"Sudan","SDN","2003",284596.63
6381,"Sudan","SDN","2004",282851.64
6382,"Sudan","SDN","2005",281106.65
6383,"Sudan","SDN","2006",279361.66
6384,"Sudan","SDN","2007",277616.67
6385,"Sudan","SDN","2008",275871.68
6386,"Sudan","SDN","2009",274126.69
6387,"Sudan","SDN","2010",272381.7
6388,"Sudan","SDN","2011",270639.22
6389,"Sudan","SDN","2012",197326.74
6390,"Sudan","SDN","2013",195584.26
6391,"Sudan","SDN","2014",193841.78
6392,"Sudan","SDN","2015",192099.3
6393,"Sudan","SDN","2016",190481.9
6394,"Sudan","SDN","2017",188760.3
6395,"Sudan","SDN","2018",187038.7
6396,"Sudan","SDN","2019",185317.1
6397,"Sudan","SDN","2020",183595.5
6398,"Sudan","SDN","2021",181873.9
6399,"Senegal","SEN","1990",93031.6
6400,"Senegal","SEN","1991",92581.6
6401,"Senegal","SEN","1992",92131.6
6402,"Senegal","SEN","1993",91681.6
6403,"Senegal","SEN","1994",91231.6
6404,"Senegal","SEN","1995",90781.6
6405,"Senegal","SEN","1996",90331.6
6406,"Senegal","SEN","1997",89881.6
6407,"Senegal","SEN","1998",89431.6
6408,"Senegal","SEN","1999",88981.6
6409,"Senegal","SEN","2000",88531.6
6410,"Senegal","SEN","2001",88146.6
6411,"Senegal","SEN","2002",87761.6
6412,"Senegal","SEN","2003",87376.6
6413,"Senegal","SEN","2004",86991.6
6414,"Senegal","SEN","2005",86606.6
6415,"Senegal","SEN","2006",86221.6
6416,"Senegal","SEN","2007",85836.6
6417,"Senegal","SEN","2008",85451.6
6418,"Senegal","SEN","2009",85066.6
6419,"Senegal","SEN","2010",84681.6
6420,"Senegal","SEN","2011",84281.6
6421,"Senegal","SEN","2012",83881.6
6422,"Senegal","SEN","2013",83481.6
6423,"Senegal","SEN","2014",83081.6
6424,"Senegal","SEN","2015",82681.6
6425,"Senegal","SEN","2016",82281.6
6426,"Senegal","SEN","2017",81881.6
6427,"Senegal","SEN","2018",81481.6
6428,"Senegal","SEN","2019",81081.6
6429,"Senegal","SEN","2020",80681.6
6430,"Senegal","SEN","2021",80281.6
6431,"Singapore","SGP","1990",148.269
6432,"Singapore","SGP","1991",150.456
6433,"Singapore","SGP","1992",152.642
6434,"Singapore","SGP","1993",154.829
6435,"Singapore","SGP","1994",157.015
6436,"Singapore","SGP","1995",159.202
6437,"Singapore","SGP","1996",161.389
6438,"Singapore","SGP","1997",163.575
6439,"Singapore","SGP","1998",165.762
6440,"Singapore","SGP","1999",167.948
6441,"Singapore","SGP","2000",170.135
6442,"Singapore","SGP","2001",170.861
6443,"Singapore","SGP","2002",171.588
6444,"Singapore","SGP","2003",172.315
6445,"Singapore","SGP","2004",173.042
6446,"Singapore","SGP","2005",173.769
6447,"Singapore","SGP","2006",174.496
6448,"Singapore","SGP","2007",175.223
6449,"Singapore","SGP","2008",175.95
6450,"Singapore","SGP","2009",176.677
6451,"Singapore","SGP","2010",177.404
6452,"Singapore","SGP","2011",174.866
6453,"Singapore","SGP","2012",172.328
6454,"Singapore","SGP","2013",169.79
6455,"Singapore","SGP","2014",167.252
6456,"Singapore","SGP","2015",164.714
6457,"Singapore","SGP","2016",162.855
6458,"Singapore","SGP","2017",161.1
6459,"Singapore","SGP","2018",159.3
6460,"Singapore","SGP","2019",157.5
6461,"Singapore","SGP","2020",155.7
6462,"Singapore","SGP","2021",153.9
6463,"Solomon Islands","SLB","1990",25449.1
6464,"Solomon Islands","SLB","1991",25441.79
6465,"Solomon Islands","SLB","1992",25434.48
6466,"Solomon Islands","SLB","1993",25427.17
6467,"Solomon Islands","SLB","1994",25419.86
6468,"Solomon Islands","SLB","1995",25412.55
6469,"Solomon Islands","SLB","1996",25405.24
6470,"Solomon Islands","SLB","1997",25397.93
6471,"Solomon Islands","SLB","1998",25390.62
6472,"Solomon Islands","SLB","1999",25383.31
6473,"Solomon Islands","SLB","2000",25376
6474,"Solomon Islands","SLB","2001",25368.68
6475,"Solomon Islands","SLB","2002",25361.36
6476,"Solomon Islands","SLB","2003",25354.04
6477,"Solomon Islands","SLB","2004",25346.72
6478,"Solomon Islands","SLB","2005",25339.4
6479,"Solomon Islands","SLB","2006",25332.08
6480,"Solomon Islands","SLB","2007",25324.76
6481,"Solomon Islands","SLB","2008",25317.44
6482,"Solomon Islands","SLB","2009",25310.12
6483,"Solomon Islands","SLB","2010",25302.8
6484,"Solomon Islands","SLB","2011",25295.48
6485,"Solomon Islands","SLB","2012",25288.16
6486,"Solomon Islands","SLB","2013",25280.84
6487,"Solomon Islands","SLB","2014",25273.52
6488,"Solomon Islands","SLB","2015",25266.2
6489,"Solomon Islands","SLB","2016",25258.9
6490,"Solomon Islands","SLB","2017",25251.6
6491,"Solomon Islands","SLB","2018",25244.3
6492,"Solomon Islands","SLB","2019",25237
6493,"Solomon Islands","SLB","2020",25229.7
6494,"Solomon Islands","SLB","2021",25222.4
6495,"Sierra Leone","SLE","1990",31267
6496,"Sierra Leone","SLE","1991",31069.73
6497,"Sierra Leone","SLE","1992",30872.46
6498,"Sierra Leone","SLE","1993",30675.19
6499,"Sierra Leone","SLE","1994",30477.92
6500,"Sierra Leone","SLE","1995",30280.65
6501,"Sierra Leone","SLE","1996",30083.38
6502,"Sierra Leone","SLE","1997",29886.11
6503,"Sierra Leone","SLE","1998",29688.84
6504,"Sierra Leone","SLE","1999",29491.57
6505,"Sierra Leone","SLE","2000",29294.3
6506,"Sierra Leone","SLE","2001",29097.03
6507,"Sierra Leone","SLE","2002",28899.76
6508,"Sierra Leone","SLE","2003",28702.49
6509,"Sierra Leone","SLE","2004",28505.22
6510,"Sierra Leone","SLE","2005",28307.95
6511,"Sierra Leone","SLE","2006",28110.68
6512,"Sierra Leone","SLE","2007",27913.41
6513,"Sierra Leone","SLE","2008",27716.14
6514,"Sierra Leone","SLE","2009",27518.87
6515,"Sierra Leone","SLE","2010",27321.6
6516,"Sierra Leone","SLE","2011",27124.34
6517,"Sierra Leone","SLE","2012",26927.08
6518,"Sierra Leone","SLE","2013",26729.82
6519,"Sierra Leone","SLE","2014",26532.56
6520,"Sierra Leone","SLE","2015",26335.3
6521,"Sierra Leone","SLE","2016",26138
6522,"Sierra Leone","SLE","2017",25940.7
6523,"Sierra Leone","SLE","2018",25743.4
6524,"Sierra Leone","SLE","2019",25546.1
6525,"Sierra Leone","SLE","2020",25348.8
6526,"Sierra Leone","SLE","2021",25151.5
6527,"El Salvador","SLV","1990",7188.8
6528,"El Salvador","SLV","1991",7143.8
6529,"El Salvador","SLV","1992",7098.8
6530,"El Salvador","SLV","1993",7053.8
6531,"El Salvador","SLV","1994",7008.8
6532,"El Salvador","SLV","1995",6963.8
6533,"El Salvador","SLV","1996",6918.8
6534,"El Salvador","SLV","1997",6873.8
6535,"El Salvador","SLV","1998",6828.8
6536,"El Salvador","SLV","1999",6783.8
6537,"El Salvador","SLV","2000",6738.8
6538,"El Salvador","SLV","2001",6693.8
6539,"El Salvador","SLV","2002",6648.8
6540,"El Salvador","SLV","2003",6603.8
6541,"El Salvador","SLV","2004",6558.8
6542,"El Salvador","SLV","2005",6513.8
6543,"El Salvador","SLV","2006",6468.8
6544,"El Salvador","SLV","2007",6423.8
6545,"El Salvador","SLV","2008",6378.8
6546,"El Salvador","SLV","2009",6333.8
6547,"El Salvador","SLV","2010",6288.8
6548,"El Salvador","SLV","2011",6243.8
6549,"El Salvador","SLV","2012",6198.8
6550,"El Salvador","SLV","2013",6153.8
6551,"El Salvador","SLV","2014",6108.8
6552,"El Salvador","SLV","2015",6063.8
6553,"El Salvador","SLV","2016",6018.8
6554,"El Salvador","SLV","2017",5973.8
6555,"El Salvador","SLV","2018",5928.8
6556,"El Salvador","SLV","2019",5883.8
6557,"El Salvador","SLV","2020",5838.8
6558,"El Salvador","SLV","2021",5793.8
6559,"San Marino","SMR","1990",10
6560,"San Marino","SMR","1991",10
6561,"San Marino","SMR","1992",10
6562,"San Marino","SMR","1993",10
6563,"San Marino","SMR","1994",10
6564,"San Marino","SMR","1995",10
6565,"San Marino","SMR","1996",10
6566,"San Marino","SMR","1997",10
6567,"San Marino","SMR","1998",10
6568,"San Marino","SMR","1999",10
6569,"San Marino","SMR","2000",10
6570,"San Marino","SMR","2001",10
6571,"San Marino","SMR","2002",10
6572,"San Marino","SMR","2003",10
6573,"San Marino","SMR","2004",10
6574,"San Marino","SMR","2005",10
6575,"San Marino","SMR","2006",10
6576,"San Marino","SMR","2007",10
6577,"San Marino","SMR","2008",10
6578,"San Marino","SMR","2009",10
6579,"San Marino","SMR","2010",10
6580,"San Marino","SMR","2011",10
6581,"San Marino","SMR","2012",10
6582,"San Marino","SMR","2013",10
6583,"San Marino","SMR","2014",10
6584,"San Marino","SMR","2015",10
6585,"San Marino","SMR","2016",10
6586,"San Marino","SMR","2017",10
6587,"San Marino","SMR","2018",10
6588,"San Marino","SMR","2019",10
6589,"San Marino","SMR","2020",10
6590,"San Marino","SMR","2021",10
6591,"Somalia","SOM","1990",82825
6592,"Somalia","SOM","1991",82057.5
6593,"Somalia","SOM","1992",81290
6594,"Somalia","SOM","1993",80522.5
6595,"Somalia","SOM","1994",79755
6596,"Somalia","SOM","1995",78987.5
6597,"Somalia","SOM","1996",78220
6598,"Somalia","SOM","1997",77452.5
6599,"Somalia","SOM","1998",76685
6600,"Somalia","SOM","1999",75917.5
6601,"Somalia","SOM","2000",75150
6602,"Somalia","SOM","2001",74382.5
6603,"Somalia","SOM","2002",73615
6604,"Somalia","SOM","2003",72847.5
6605,"Somalia","SOM","2004",72080
6606,"Somalia","SOM","2005",71312.5
6607,"Somalia","SOM","2006",70545
6608,"Somalia","SOM","2007",69777.5
6609,"Somalia","SOM","2008",69010
6610,"Somalia","SOM","2009",68242.5
6611,"Somalia","SOM","2010",67475
6612,"Somalia","SOM","2011",66707.5
6613,"Somalia","SOM","2012",65940
6614,"Somalia","SOM","2013",65172.5
6615,"Somalia","SOM","2014",64405
6616,"Somalia","SOM","2015",63637.5
6617,"Somalia","SOM","2016",62870
6618,"Somalia","SOM","2017",62102.5
6619,"Somalia","SOM","2018",61335
6620,"Somalia","SOM","2019",60567.5
6621,"Somalia","SOM","2020",59800
6622,"Somalia","SOM","2021",59032.5
6623,"Serbia","SRB","2006",26118
6624,"Serbia","SRB","2007",26371
6625,"Serbia","SRB","2008",26624
6626,"Serbia","SRB","2009",26877
6627,"Serbia","SRB","2010",27130
6628,"Serbia","SRB","2011",27143.06
6629,"Serbia","SRB","2012",27156.12
6630,"Serbia","SRB","2013",27169.18
6631,"Serbia","SRB","2014",27182.24
6632,"Serbia","SRB","2015",27195.3
6633,"Serbia","SRB","2016",27201.8
6634,"Serbia","SRB","2017",27218.6
6635,"Serbia","SRB","2018",27220
6636,"Serbia","SRB","2019",27222.2
6637,"Serbia","SRB","2020",27226.5
6638,"Serbia","SRB","2021",27229.4
6639,"Sub-Saharan Africa (excluding high income)","SSA","1990",7339307.5
6640,"Sub-Saharan Africa (excluding high income)","SSA","1991",7306578.748
6641,"Sub-Saharan Africa (excluding high income)","SSA","1992",7273849.996
6642,"Sub-Saharan Africa (excluding high income)","SSA","1993",7241121.244
6643,"Sub-Saharan Africa (excluding high income)","SSA","1994",7208392.492
6644,"Sub-Saharan Africa (excluding high income)","SSA","1995",7175663.74
6645,"Sub-Saharan Africa (excluding high income)","SSA","1996",7142934.988
6646,"Sub-Saharan Africa (excluding high income)","SSA","1997",7110206.236
6647,"Sub-Saharan Africa (excluding high income)","SSA","1998",7077477.484
6648,"Sub-Saharan Africa (excluding high income)","SSA","1999",7044748.732
6649,"Sub-Saharan Africa (excluding high income)","SSA","2000",7012019.98
6650,"Sub-Saharan Africa (excluding high income)","SSA","2001",6977455.902
6651,"Sub-Saharan Africa (excluding high income)","SSA","2002",6942891.824
6652,"Sub-Saharan Africa (excluding high income)","SSA","2003",6908327.746
6653,"Sub-Saharan Africa (excluding high income)","SSA","2004",6873763.668
6654,"Sub-Saharan Africa (excluding high income)","SSA","2005",6839199.59
6655,"Sub-Saharan Africa (excluding high income)","SSA","2006",6804635.512
6656,"Sub-Saharan Africa (excluding high income)","SSA","2007",6770071.434
6657,"Sub-Saharan Africa (excluding high income)","SSA","2008",6735507.356
6658,"Sub-Saharan Africa (excluding high income)","SSA","2009",6700943.278
6659,"Sub-Saharan Africa (excluding high income)","SSA","2010",6666379.2
6660,"Sub-Saharan Africa (excluding high income)","SSA","2011",6627233.26
6661,"Sub-Saharan Africa (excluding high income)","SSA","2012",6588087.32
6662,"Sub-Saharan Africa (excluding high income)","SSA","2013",6548941.38
6663,"Sub-Saharan Africa (excluding high income)","SSA","2014",6509795.44
6664,"Sub-Saharan Africa (excluding high income)","SSA","2015",6470649.5
6665,"Sub-Saharan Africa (excluding high income)","SSA","2016",6430499.879
6666,"Sub-Saharan Africa (excluding high income)","SSA","2017",6391172.3
6667,"Sub-Saharan Africa (excluding high income)","SSA","2018",6351876.38
6668,"Sub-Saharan Africa (excluding high income)","SSA","2019",6311559.3
6669,"Sub-Saharan Africa (excluding high income)","SSA","2020",6271638.7
6670,"Sub-Saharan Africa (excluding high income)","SSA","2021",6231453.779
6671,"South Sudan","SSD","2012",71570
6672,"South Sudan","SSD","2013",71570
6673,"South Sudan","SSD","2014",71570
6674,"South Sudan","SSD","2015",71570
6675,"South Sudan","SSD","2016",71570
6676,"South Sudan","SSD","2017",71570
6677,"South Sudan","SSD","2018",71570
6678,"South Sudan","SSD","2019",71570
6679,"South Sudan","SSD","2020",71570
6680,"South Sudan","SSD","2021",71570
6681,"Sub-Saharan Africa","SSF","1990",7339644.5
6682,"Sub-Saharan Africa","SSF","1991",7306915.748
6683,"Sub-Saharan Africa","SSF","1992",7274186.996
6684,"Sub-Saharan Africa","SSF","1993",7241458.244
6685,"Sub-Saharan Africa","SSF","1994",7208729.492
6686,"Sub-Saharan Africa","SSF","1995",7176000.74
6687,"Sub-Saharan Africa","SSF","1996",7143271.988
6688,"Sub-Saharan Africa","SSF","1997",7110543.236
6689,"Sub-Saharan Africa","SSF","1998",7077814.484
6690,"Sub-Saharan Africa","SSF","1999",7045085.732
6691,"Sub-Saharan Africa","SSF","2000",7012356.98
6692,"Sub-Saharan Africa","SSF","2001",6977792.902
6693,"Sub-Saharan Africa","SSF","2002",6943228.824
6694,"Sub-Saharan Africa","SSF","2003",6908664.746
6695,"Sub-Saharan Africa","SSF","2004",6874100.668
6696,"Sub-Saharan Africa","SSF","2005",6839536.59
6697,"Sub-Saharan Africa","SSF","2006",6804972.512
6698,"Sub-Saharan Africa","SSF","2007",6770408.434
6699,"Sub-Saharan Africa","SSF","2008",6735844.356
6700,"Sub-Saharan Africa","SSF","2009",6701280.278
6701,"Sub-Saharan Africa","SSF","2010",6666716.2
6702,"Sub-Saharan Africa","SSF","2011",6627570.26
6703,"Sub-Saharan Africa","SSF","2012",6588424.32
6704,"Sub-Saharan Africa","SSF","2013",6549278.38
6705,"Sub-Saharan Africa","SSF","2014",6510132.44
6706,"Sub-Saharan Africa","SSF","2015",6470986.5
6707,"Sub-Saharan Africa","SSF","2016",6430836.879
6708,"Sub-Saharan Africa","SSF","2017",6391509.3
6709,"Sub-Saharan Africa","SSF","2018",6352213.38
6710,"Sub-Saharan Africa","SSF","2019",6311896.3
6711,"Sub-Saharan Africa","SSF","2020",6271975.7
6712,"Sub-Saharan Africa","SSF","2021",6231790.779
6713,"Small states","SST","1990",1025525.1
6714,"Small states","SST","1991",1024414.624
6715,"Small states","SST","1992",1044317.828
6716,"Small states","SST","1993",1042129.042
6717,"Small states","SST","1994",1039940.256
6718,"Small states","SST","1995",1037751.47
6719,"Small states","SST","1996",1035562.684
6720,"Small states","SST","1997",1033373.898
6721,"Small states","SST","1998",1031185.112
6722,"Small states","SST","1999",1028996.326
6723,"Small states","SST","2000",1026807.54
6724,"Small states","SST","2001",1024761.966
6725,"Small states","SST","2002",1022716.392
6726,"Small states","SST","2003",1020670.818
6727,"Small states","SST","2004",1018625.244
6728,"Small states","SST","2005",1016579.67
6729,"Small states","SST","2006",1022000.096
6730,"Small states","SST","2007",1020155.522
6731,"Small states","SST","2008",1018310.948
6732,"Small states","SST","2009",1016466.374
6733,"Small states","SST","2010",1014621.8
6734,"Small states","SST","2011",1012330.04
6735,"Small states","SST","2012",1010038.28
6736,"Small states","SST","2013",1007746.52
6737,"Small states","SST","2014",1005454.76
6738,"Small states","SST","2015",1003163
6739,"Small states","SST","2016",1000715.7
6740,"Small states","SST","2017",998487.8
6741,"Small states","SST","2018",996029.7
6742,"Small states","SST","2019",993573.7
6743,"Small states","SST","2020",991118.7
6744,"Small states","SST","2021",988663.031
6745,"Sao Tome and Principe","STP","1990",586.2
6746,"Sao Tome and Principe","STP","1991",585.94
6747,"Sao Tome and Principe","STP","1992",585.68
6748,"Sao Tome and Principe","STP","1993",585.42
6749,"Sao Tome and Principe","STP","1994",585.16
6750,"Sao Tome and Principe","STP","1995",584.9
6751,"Sao Tome and Principe","STP","1996",584.64
6752,"Sao Tome and Principe","STP","1997",584.38
6753,"Sao Tome and Principe","STP","1998",584.12
6754,"Sao Tome and Principe","STP","1999",583.86
6755,"Sao Tome and Principe","STP","2000",583.6
6756,"Sao Tome and Principe","STP","2001",583.34
6757,"Sao Tome and Principe","STP","2002",583.08
6758,"Sao Tome and Principe","STP","2003",582.82
6759,"Sao Tome and Principe","STP","2004",582.56
6760,"Sao Tome and Principe","STP","2005",582.3
6761,"Sao Tome and Principe","STP","2006",582.04
6762,"Sao Tome and Principe","STP","2007",581.78
6763,"Sao Tome and Principe","STP","2008",581.52
6764,"Sao Tome and Principe","STP","2009",581.26
6765,"Sao Tome and Principe","STP","2010",581
6766,"Sao Tome and Principe","STP","2011",574.8
6767,"Sao Tome and Principe","STP","2012",568.6
6768,"Sao Tome and Principe","STP","2013",562.4
6769,"Sao Tome and Principe","STP","2014",556.2
6770,"Sao Tome and Principe","STP","2015",550
6771,"Sao Tome and Principe","STP","2016",543.8
6772,"Sao Tome and Principe","STP","2017",537.6
6773,"Sao Tome and Principe","STP","2018",531.4
6774,"Sao Tome and Principe","STP","2019",525.2
6775,"Sao Tome and Principe","STP","2020",519
6776,"Sao Tome and Principe","STP","2021",512.8
6777,"Suriname","SUR","1990",153776.3
6778,"Suriname","SUR","1991",153739.54
6779,"Suriname","SUR","1992",153702.78
6780,"Suriname","SUR","1993",153666.02
6781,"Suriname","SUR","1994",153629.26
6782,"Suriname","SUR","1995",153592.5
6783,"Suriname","SUR","1996",153555.74
6784,"Suriname","SUR","1997",153518.98
6785,"Suriname","SUR","1998",153482.22
6786,"Suriname","SUR","1999",153445.46
6787,"Suriname","SUR","2000",153408.7
6788,"Suriname","SUR","2001",153367.69
6789,"Suriname","SUR","2002",153326.68
6790,"Suriname","SUR","2003",153285.67
6791,"Suriname","SUR","2004",153244.66
6792,"Suriname","SUR","2005",153203.65
6793,"Suriname","SUR","2006",153162.64
6794,"Suriname","SUR","2007",153121.63
6795,"Suriname","SUR","2008",153080.62
6796,"Suriname","SUR","2009",153039.61
6797,"Suriname","SUR","2010",152998.6
